unnamed:_0,player_name,salary
0,Stephen Curry,"$40,231,758  "
1,Chris Paul,"$38,506,482  "
2,Russell Westbrook,"$38,506,482  "
3,James Harden,"$38,199,000  "
4,Kevin Durant,"$38,199,000  "
5,John Wall,"$38,199,000  "
6,LeBron James,"$37,436,858  "
7,Kyle Lowry,"$34,996,296  "
8,Blake Griffin,"$34,449,964  "
9,Paul George,"$33,005,556  "
10,Jimmy Butler,"$32,742,000  "
11,Kemba Walker,"$32,742,000  "
12,Tobias Harris,"$32,742,000  "
13,Kawhi Leonard,"$32,742,000  "
14,Klay Thompson,"$32,742,000  "
15,Gordon Hayward,"$32,700,690  "
16,Mike Conley,"$32,511,623  "
17,Kyrie Irving,"$31,742,000  "
18,Khris Middleton,"$30,603,448  "
19,Paul Millsap,"$30,350,000  "
20,Damian Lillard,"$29,802,321  "
21,Kevin Love,"$28,942,830  "
22,Nikola Vucevic,"$28,000,000  "
23,Al Horford,"$28,000,000  "
24,Andre Drummond,"$27,950,199  "
25,DeMar DeRozan,"$27,739,975  "
26,C.J. McCollum,"$27,556,959  "
27,Nikola Jokic,"$27,504,630  "
28,Joel Embiid,"$27,504,630  "
29,Andrew Wiggins,"$27,504,630  "
30,Kristaps Porzingis,"$27,285,000  "
31,D'Angelo Russell,"$27,285,000  "
32,Karl-Anthony Towns,"$27,285,000  "
33,Devin Booker,"$27,285,000  "
34,Otto Porter Jr.,"$27,250,575  "
35,Anthony Davis,"$27,093,019  "
36,Hassan Whiteside,"$27,093,019  "
37,Bradley Beal,"$27,093,019  "
38,Jrue Holiday,"$26,996,111  "
39,LaMarcus Aldridge,"$26,000,000  "
40,Steven Adams,"$25,842,697  "
41,Giannis Antetokounmpo,"$25,842,697  "
42,Marc Gasol,"$25,595,700  "
43,Nicolas Batum,"$25,565,217  "
44,Rudy Gobert,"$25,008,427  "
45,Harrison Barnes,"$24,147,727  "
46,Serge Ibaka,"$23,271,605  "
47,Danilo Gallinari,"$22,615,559  "
48,Victor Oladipo,"$21,000,000  "
49,Tim Hardaway Jr.,"$20,025,127  "
50,Malcolm Brogdon,"$20,000,000  "
51,Terry Rozier,"$19,894,737  "
52,Aaron Gordon,"$19,863,636  "
53,Zach LaVine,"$19,500,000  "
54,Kent Bazemore,"$19,269,662  "
55,Goran Dragic,"$19,217,900  "
56,Jeff Teague,"$19,000,000  "
57,Evan Turner,"$18,606,557  "
58,Tristan Thompson,"$18,539,130  "
59,Draymond Green,"$18,539,130  "
60,Myles Turner,"$18,000,000  "
61,Julius Randle,"$18,000,000  "
62,Gary Harris,"$17,839,286  "
63,Derrick Favors,"$17,650,000  "
64,Andre Iguodala,"$17,185,185  "
65,Evan Fournier,"$17,150,000  "
66,Bojan Bogdanovic,"$17,000,000  "
67,Bismack Biyombo,"$17,000,000  "
68,Gorgui Dieng,"$16,229,213  "
69,Ricky Rubio,"$16,200,000  "
70,Jonas Valanciunas,"$16,000,000  "
71,Brandon Knight,"$15,643,750  "
72,Eric Bledsoe,"$15,625,000  "
73,Kelly Oubre Jr.,"$15,625,000  "
74,Dennis Schröder,"$15,500,000  "
75,Ian Mahinmi,"$15,450,051  "
76,James Johnson,"$15,349,400  "
77,Marcus Morris Sr.,"$15,000,000  "
78,Bobby Portis,"$15,000,000  "
79,Clint Capela,"$14,896,552  "
80,Danny Green,"$14,634,146  "
81,Rudy Gay,"$14,500,000  "
82,Cody Zeller,"$14,471,910  "
83,Eric Gordon,"$14,057,730  "
84,Mason Plumlee,"$14,041,096  "
85,J.J. Redick,"$13,486,300  "
86,Jordan Clarkson,"$13,437,500  "
87,Dewayne Dedmon,"$13,333,334  "
88,Jusuf Nurkic,"$13,250,000  "
89,Justise Winslow,"$13,000,000  "
90,Thaddeus Young,"$12,900,000  "
91,Will Barton,"$12,776,786  "
92,Courtney Lee,"$12,759,670  "
93,Solomon Hill,"$12,758,781  "
94,Larry Nance Jr.,"$12,727,273  "
95,Kelly Olynyk,"$12,667,886  "
96,Marcus Smart,"$12,553,471  "
97,Terrence Ross,"$12,500,000  "
98,Patrick Mills,"$12,428,571  "
99,Patrick Beverley,"$12,345,680  "
100,Trevor Ariza,"$12,200,000  "
101,Brook Lopez,"$12,093,024  "
102,Cory Joseph,"$12,000,000  "
103,Joe Ingles,"$11,954,546  "
104,Tony Snell,"$11,392,857  "
105,Robert Covington,"$11,301,219  "
