PLAYER_NAME,SALARY,TEAM_ID,PLAYER_ID,SEASON
Stephen Curry,"$37,457,154  ",1610612744,201939,2018
LeBron James,"$35,654,150  ",1610612747,2544,2018
Chris Paul,"$35,654,150  ",1610612745,101108,2018
Russell Westbrook,"$35,654,150  ",1610612760,201566,2018
Kyle Lowry,"$32,700,000  ",1610612761,200768,2018
Blake Griffin,"$32,088,932  ",1610612765,201933,2018
Gordon Hayward,"$31,214,295  ",1610612738,202330,2018
Paul George,"$30,560,700  ",1610612760,202331,2018
Mike Conley,"$30,521,115  ",1610612763,201144,2018
James Harden,"$30,421,854  ",1610612745,201935,2018
Kevin Durant,"$30,000,000  ",1610612744,201142,2018
Paul Millsap,"$29,230,769  ",1610612743,200794,2018
Al Horford,"$28,928,709  ",1610612738,201143,2018
Damian Lillard,"$27,977,689  ",1610612757,203081,2018
DeMar DeRozan,"$27,739,975  ",1610612759,201942,2018
Jrue Holiday,"$26,261,111  ",1610612740,201950,2018
Otto Porter Jr,"$26,011,913  ",1610612741,203490,2018
CJ McCollum,"$25,759,766  ",1610612757,203468,2018
Nikola Jokic,"$25,467,250  ",1610612743,203999,2018
Andrew Wiggins,"$25,467,250  ",1610612750,203952,2018
Joel Embiid,"$25,467,250  ",1610612755,203954,2018
Andre Drummond,"$25,434,263  ",1610612765,203083,2018
Anthony Davis,"$25,434,263  ",1610612740,203076,2018
Bradley Beal,"$25,434,263  ",1610612764,203078,2018
Hassan Whiteside,"$25,434,263  ",1610612748,202355,2018
Harrison Barnes,"$24,793,702  ",1610612758,203084,2018
Steven Adams,"$24,157,303  ",1610612760,203500,2018
Giannis Antetokounmpo,"$24,157,303  ",1610612749,203507,2018
Marc Gasol,"$24,119,025  ",1610612761,201188,2018
Kevin Love,"$24,119,025  ",1610612739,201567,2018
Chandler Parsons,"$24,107,258  ",1610612763,202718,2018
Nicolas Batum,"$24,000,000  ",1610612766,201587,2018
Rudy Gobert,"$23,491,573  ",1610612762,203497,2018
Kawhi Leonard,"$23,114,066  ",1610612761,202695,2018
DeAndre Jordan,"$22,897,200  ",1610612752,201599,2018
LaMarcus Aldridge,"$22,347,015  ",1610612759,200746,2018
Serge Ibaka,"$21,666,667  ",1610612761,201586,2018
Aaron Gordon,"$21,590,909  ",1610612753,203932,2018
Danilo Gallinari,"$21,587,579  ",1610612746,201568,2018
Victor Oladipo,"$21,000,000  ",1610612754,203506,2018
Jimmy Butler,"$20,445,779  ",1610612755,202710,2018
Ryan Anderson,"$20,421,546  ",1610612748,201583,2018
Kyrie Irving,"$20,099,188  ",1610612738,202681,2018
Jabari Parker,"$20,000,000  ",1610612764,203953,2018
Zach LaVine,"$19,500,000  ",1610612741,203897,2018
Tyler Johnson,"$19,245,370  ",1610612756,204020,2018
Tim Hardaway Jr,"$19,200,127  ",1610612742,203501,2018
John Wall,"$19,169,800  ",1610612764,202322,2018
George Hill,"$19,000,000  ",1610612749,201588,2018
Jeff Teague,"$19,000,000  ",1610612750,201952,2018
Klay Thompson,"$18,988,725  ",1610612744,202691,2018
Allen Crabbe,"$18,500,000  ",1610612751,203459,2018
Goran Dragic,"$18,109,175  ",1610612748,201609,2018
Kent Bazemore,"$18,089,887  ",1610612737,203145,2018
Evan Turner,"$17,868,852  ",1610612757,202323,2018
Draymond Green,"$17,469,565  ",1610612744,203110,2018
Tristan Thompson,"$17,469,565  ",1610612739,202684,2018
Reggie Jackson,"$17,043,478  ",1610612765,202704,2018
Evan Fournier,"$17,000,000  ",1610612753,203095,2018
Bismack Biyombo,"$17,000,000  ",1610612766,202687,2018
Derrick Favors,"$16,900,000  ",1610612762,202324,2018
Jonas Valanciunas,"$16,539,326  ",1610612763,202685,2018
Gary Harris,"$16,517,857  ",1610612743,203914,2018
Andre Iguodala,"$16,000,000  ",1610612744,2738,2018
Timofey Mozgov,"$16,000,000  ",1610612753,202389,2018
Ian Mahinmi,"$15,944,154  ",1610612764,101133,2018
DeMarre Carroll,"$15,400,000  ",1610612751,201960,2018
Gorgui Dieng,"$15,170,787  ",1610612750,203476,2018
Trevor Ariza,"$15,000,000  ",1610612764,2772,2018
Eric Bledsoe,"$15,000,000  ",1610612749,202339,2018
Ricky Rubio,"$14,975,000  ",1610612762,201937,2018
Tobias Harris,"$14,800,000  ",1610612755,202699,2018
JR Smith,"$14,720,000  ",1610612739,2747,2018
James Johnson,"$14,651,700  ",1610612748,201949,2018
Brandon Knight,"$14,631,250  ",1610612739,202688,2018
Robin Lopez,"$14,357,750  ",1610612741,201577,2018
Marvin Williams,"$14,087,500  ",1610612766,101107,2018
Taj Gibson,"$14,000,000  ",1610612750,201959,2018
Clint Capela,"$13,793,103  ",1610612745,203991,2018
Thaddeus Young,"$13,764,045  ",1610612754,201152,2018
Cody Zeller,"$13,528,090  ",1610612766,203469,2018
Eric Gordon,"$13,500,375  ",1610612745,201569,2018
Nikola Vucevic,"$13,250,000  ",1610612753,202696,2018
Joe Ingles,"$13,045,455  ",1610612762,204060,2018
Khris Middleton,"$13,000,000  ",1610612749,203114,2018
Michael Kidd-Gilchrist,"$13,000,000  ",1610612766,203077,2018
Mason Plumlee,"$12,917,808  ",1610612743,203486,2018
Wilson Chandler,"$12,800,562  ",1610612746,201163,2018
Miles Plumlee,"$12,500,000  ",1610612737,203101,2018
Jordan Clarkson,"$12,500,000  ",1610612739,203903,2018
Nikola Mirotic,"$12,500,000  ",1610612749,202703,2018
Tyreke Evans,"$12,400,000  ",1610612754,201936,2018
Jusuf Nurkic,"$12,361,111  ",1610612757,203994,2018
Courtney Lee,"$12,253,780  ",1610612742,201584,2018
Solomon Hill,"$12,252,928  ",1610612740,203524,2018
JJ Redick,"$12,250,000  ",1610612755,200755,2018
Kelly Olynyk,"$12,137,527  ",1610612748,203482,2018
Kentavious Caldwell-Pope,"$12,000,000  ",1610612747,203484,2018
Avery Bradley,"$12,000,000  ",1610612763,202340,2018
Kemba Walker,"$12,000,000  ",1610612766,202689,2018
Will Barton,"$11,830,358  ",1610612743,203115,2018
TJ Warren,"$11,750,000  ",1610612756,203933,2018
Marcus Smart,"$11,660,716  ",1610612738,203935,2018
Dion Waiters,"$11,550,000  ",1610612748,203079,2018
Alec Burks,"$11,536,515  ",1610612758,202692,2018
John Henson,"$11,327,466  ",1610612749,203089,2018
Iman Shumpert,"$11,011,236  ",1610612745,202697,2018
Tony Snell,"$10,807,143  ",1610612749,203503,2018
Meyers Leonard,"$10,595,506  ",1610612757,203086,2018
Bojan Bogdanovic,"$10,500,000  ",1610612754,202711,2018
Terrence Ross,"$10,500,000  ",1610612753,203082,2018
Robert Covington,"$10,464,092  ",1610612750,203496,2018
Maurice Harkless,"$10,337,079  ",1610612757,203090,2018
Rudy Gay,"$10,087,200  ",1610612759,200752,2018
Jon Leuer,"$10,002,681  ",1610612765,202720,2018
Danny Green,"$10,000,000  ",1610612761,201980,2018
Andre Roberson,"$10,000,000  ",1610612760,203460,2018
